"","ALK","APC","ARID1B","ASXL1","ATM","BCOR","BCORL1","BRAF","CBL","CCND3","CEBPA","CREBBP","CSF3R","CTCF","DNMT3A","EED","ERBB4","ETV6","EZH2","FOXP1","GATA2","GATA3","GNAS","GRIN2A","HIST1H1E","IDH1","IDH2","IKZF1","IRS2","JAK2","JAK3","KIT","KMT2A","KMT2D","KRAS","MET","MGA","MPL","MYC","NF1","NFE2","NRAS","PDGFRB","PDS5B","PHF6","PIK3CA","PTPN11","RAD21","ROS1","RUNX1","SETD1B","SF3B1","SMC1A","SMC3","SMG1","SRSF2","STAG2","SUZ12","TET2","TP53","U2AF1","WT1","ZRSR2"
"aml_ohsu_2022_2000_BA2123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795454545454545,0,0,0,0,0,0,0,0.743718592964824,0
"aml_ohsu_2022_2001_BA2702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820809248554913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2003_BA2499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0.775,0,0,0.88235294117647,0,0,0,0,0,0.941176470588235
"aml_ohsu_2022_2007_BA2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.94488188976378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26628895184136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2009_BA3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228571428571429,0,0,0,0,0,0
"aml_ohsu_2022_2012_BA2616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.422641509433962,0,0.628930817610063,0,0,0,0,0,0,0,0.593406593406593,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2013_BA2195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819512195121951,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0.193548387096774,0,0,0,0,0,0.949152542372881,0,0,0,1,0,0,0
"aml_ohsu_2022_2014_BA2226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8715953307393,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2016_BA2816",0,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0.557377049180328,0.45360824742268,0,0,0,0,0.258823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2017_BA2156",0,0,0,0,0,0,0,0,0,0,0.796680497925311,0,0,0,0,0,0,0,0,0,0.595744680851064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2018_BA2950",0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935897435897436,0,0.868292682926829,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2019_BA2905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.85972850678733,0,0,0,0.494623655913978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88235294117647,0,0,0,0,0,0
"aml_ohsu_2022_2020_BA2006",0,0,0,0.651162790697674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958904109589041,0,0,0,1,0,0,0
"aml_ohsu_2022_2022_BA2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2023_BA2834",0,0,0,0,0.662337662337662,0.294871794871795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217687074829932,0
"aml_ohsu_2022_2024_BA2606",0,0,0,0.651851851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598130841121495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835820895522388,0.612903225806452,0,0,0,0,0,0
"aml_ohsu_2022_2025_BA2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193548387096774,0
"aml_ohsu_2022_2026_BA2122",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2027_BA2936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395061728395062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434782608695652,0,0,0,0,0,0,0
"aml_ohsu_2022_2028_BA2144",0,0,0,0.285714285714286,0,0.918032786885246,0.702127659574468,0,0,0,0,0,0,0,0.516129032258065,0,0,0,0,0,0,0,0,0,0,0,0.839160839160839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217391304347826,0,0,0,0,0,0,0,0.916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2029_BA2474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2030_BA2708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876494023904382,0,0,0,0
"aml_ohsu_2022_2032_BA2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780487804878049,0,0,0,0,0,0,0,0,0,0.989473684210526,0,0,0,0,0,0,0,0,0,0.495049504950495,0
"aml_ohsu_2022_2035_BA2212",0,0,0,0.785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958333333333333,0.727272727272727,0.832432432432432,0,0,0,0
"aml_ohsu_2022_2036_BA2731",0,0,0,0,0,0,0,0,0,0,0.705882352941177,0,0,0,0,0,0,0,0.476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936416184971098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842424242424242,0,0,0,0
"aml_ohsu_2022_2037_BA2300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860335195530726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"aml_ohsu_2022_2041_BA2724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2042_BA2073",0,0,0,0.280701754385965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759493670886076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2043_BA2575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0.170886075949367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2044_BA2280",0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"aml_ohsu_2022_2047_BA2634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804347826086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346456692913386,0,0,0,0,0,0,0,0.594594594594595,0,0,0,0.267206477732794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711111111111111,0,0
"aml_ohsu_2022_2048_BA3080",0,0,0,0,0,0,0,0,0,0,0,0.487534626038781,0,0,0,0,0,0,0,0,0,0,0,0,0.693877551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740088105726872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2049_BA2623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885496183206107,0,0,0,0,0,0,0,0,0,0,0,0.185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941860465116279,0,0
"aml_ohsu_2022_2050_BA2354",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.336448598130841,0,0,0,0,0,0,0,0,0,0,0,0,0.343612334801762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2051_BA2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177215189873418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2053_BA2803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959349593495935,0,0,0,0
"aml_ohsu_2022_2057_BA2659",0,0,0,0,0,0.911764705882353,0,0,0,0,0.793650793650794,0,0,0,0.736842105263158,0,0,0,0,0,0,0,0,0,0,0,0.822134387351779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"aml_ohsu_2022_2058_BA2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192771084337349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2059_BA2847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813953488372093,0,0.707964601769911,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2060_BA2322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2061_BA2762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556818181818182,0
"aml_ohsu_2022_2062_BA2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821917808219178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.219178082191781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2065_BA2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840579710144927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2066_BA2066",0,0,0,0.395604395604396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2070_BA2592",0,0,0,0,0,0.229508196721311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476190476190476,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574074074074074,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2071_BA2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718181818181818,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2072_BA2642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2073_BA2510",0,0,0,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2074_BA2256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523809523809524,0
"aml_ohsu_2022_2079_BA3029",0,0,0,0,0,0,0,0,0,0.852941176470588,0,0,0,0,0.952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2080_BA2089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883720930232558,0,0,0,0,0,0,0,0,0.79144385026738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.704545454545455,0,0,0,0,0,0
"aml_ohsu_2022_2082_BA2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297872340425532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0
"aml_ohsu_2022_2083_BA2778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927536231884058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0.938461538461538,0,0,0,0
"aml_ohsu_2022_2085_BA2855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241379310344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2086_BA2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952380952380952,0,0,0,0,0,0.895522388059702,0,0,0,0,0,0,0
"aml_ohsu_2022_2087_BA2858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922155688622755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.833333333333333
"aml_ohsu_2022_2088_BA2113",0.636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"aml_ohsu_2022_2094_BA2728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840182648401826,0,0,0,0,0,0,0.903225806451613,0,0,0.876190476190476,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2095_BA2614",0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,0,0
"aml_ohsu_2022_2100_BA2705",0,0,0,0,0,0,0,0,0,0.37037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526315789474,0
"aml_ohsu_2022_2102_BA2498",0,0,0,0.760147601476015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.882882882882883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
